personId,collegeName,country,dateOfBirthUTC,draft,firstName,heightFeet,heightInches,heightMeters,isActive,jersey,lastAffiliation,lastName,nbaDebutYear,pos,teamId,teams,weightKilograms,weightPounds,yearsPro
1628467,,Germany,1992-01-29,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Maxi,6,11,2.11,True,42,Germany/Germany,Kleber,2017,F,1610612742,"[{'teamId': '1610612742', 'seasonStart': '2017', 'seasonEnd': '2018'}]",108.9,240,1
202688,Kentucky,USA,1991-12-02,"{'teamId': '1610612765', 'pickNum': '8', 'roundNum': '1', 'seasonYear': '2011'}",Brandon,6,3,1.9,True,2,Kentucky/USA,Knight,2011,G,1610612745,"[{'teamId': '1610612765', 'seasonStart': '2011', 'seasonEnd': '2012'}, {'teamId': '1610612749', 'seasonStart': '2013', 'seasonEnd': '2014'}, {'teamId': '1610612756', 'seasonStart': '2014', 'seasonEnd': '2017'}, {'teamId': '1610612745', 'seasonStart': '2018', 'seasonEnd': '2018'}]",88.5,195,6
1628995,Kentucky,USA,1999-08-11,"{'teamId': '1610612752', 'pickNum': '9', 'roundNum': '1', 'seasonYear': '2018'}",Kevin,6,9,2.06,True,20,University of Kentucky/USA,Knox,2018,F,1610612752,"[{'teamId': '1610612752', 'seasonStart': '2018', 'seasonEnd': '2018'}]",97.5,215,0
1627788,,Turkey,1997-07-24,"{'teamId': '1610612755', 'pickNum': '26', 'roundNum': '1', 'seasonYear': '2016'}",Furkan,6,7,2.01,True,30,Turkey/Turkey,Korkmaz,2017,G-F,1610612755,"[{'teamId': '1610612755', 'seasonStart': '2017', 'seasonEnd': '2018'}]",86.2,190,1
1628436,Vanderbilt,USA,1995-07-15,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Luke,7,1,2.16,True,2,Vanderbilt/USA,Kornet,2017,F-C,1610612752,"[{'teamId': '1610612752', 'seasonStart': '2017', 'seasonEnd': '2018'}]",113.4,250,1
2594,Creighton,USA,1981-03-17,"{'teamId': '1610612751', 'pickNum': '51', 'roundNum': '2', 'seasonYear': '2003'}",Kyle,6,7,2.01,True,26,Creighton/USA,Korver,2003,G-F,1610612762,"[{'teamId': '1610612755', 'seasonStart': '2003', 'seasonEnd': '2007'}, {'teamId': '1610612762', 'seasonStart': '2007', 'seasonEnd': '2009'}, {'teamId': '1610612741', 'seasonStart': '2010', 'seasonEnd': '2011'}, {'teamId': '1610612737', 'seasonStart': '2012', 'seasonEnd': '2016'}, {'teamId': '1610612739', 'seasonStart': '2016', 'seasonEnd': '2018'}, {'teamId': '1610612762', 'seasonStart': '2018', 'seasonEnd': '2018'}]",96.2,212,15
201585,Ohio State,USA,1989-02-24,"{'teamId': '1610612762', 'pickNum': '23', 'roundNum': '1', 'seasonYear': '2008'}",Kosta,7,0,2.13,True,41,Ohio State/USA,Koufos,2008,C,1610612758,"[{'teamId': '1610612762', 'seasonStart': '2008', 'seasonEnd': '2009'}, {'teamId': '1610612750', 'seasonStart': '2010', 'seasonEnd': '2010'}, {'teamId': '1610612743', 'seasonStart': '2010', 'seasonEnd': '2012'}, {'teamId': '1610612763', 'seasonStart': '2013', 'seasonEnd': '2014'}, {'teamId': '1610612758', 'seasonStart': '2015', 'seasonEnd': '2018'}]",111.1,245,10
1629066,,Latvia,1998-02-05,"{'teamId': '1610612751', 'pickNum': '40', 'roundNum': '2', 'seasonYear': '2018'}",Rodions,6,9,2.06,True,00,Latvia/Latvia,Kurucs,2018,F,1610612751,"[{'teamId': '1610612751', 'seasonStart': '2018', 'seasonEnd': '2018'}]",95.3,210,0
1628398,Utah,USA,1995-07-24,"{'teamId': '1610612751', 'pickNum': '27', 'roundNum': '1', 'seasonYear': '2017'}",Kyle,6,9,2.06,True,0,Utah/USA,Kuzma,2017,F,1610612747,"[{'teamId': '1610612747', 'seasonStart': '2017', 'seasonEnd': '2018'}]",99.8,220,1
1627746,Kentucky,Haiti,1996-03-18,"{'teamId': '1610612758', 'pickNum': '28', 'roundNum': '1', 'seasonYear': '2016'}",Skal,6,11,2.11,True,7,Kentucky/Haiti,Labissiere,2016,F,1610612758,"[{'teamId': '1610612758', 'seasonStart': '2016', 'seasonEnd': '2018'}]",106.6,235,2
203087,Connecticut,USA,1992-05-30,"{'teamId': '1610612745', 'pickNum': '12', 'roundNum': '1', 'seasonYear': '2012'}",Jeremy,6,5,1.96,True,3,Connecticut/USA,Lamb,2012,G,1610612766,"[{'teamId': '1610612760', 'seasonStart': '2012', 'seasonEnd': '2014'}, {'teamId': '1610612766', 'seasonStart': '2015', 'seasonEnd': '2018'}]",83.9,185,6
203897,UCLA,USA,1995-03-10,"{'teamId': '1610612750', 'pickNum': '13', 'roundNum': '1', 'seasonYear': '2014'}",Zach,6,5,1.96,True,8,UCLA/USA,LaVine,2014,G,1610612741,"[{'teamId': '1610612750', 'seasonStart': '2014', 'seasonEnd': '2016'}, {'teamId': '1610612741', 'seasonStart': '2017', 'seasonEnd': '2018'}]",90.7,200,4
1627774,Maryland,USA,1994-03-07,"{'teamId': '1610612753', 'pickNum': '47', 'roundNum': '2', 'seasonYear': '2016'}",Jake,6,9,2.06,True,10,Maryland/USA,Layman,2016,F,1610612757,"[{'teamId': '1610612757', 'seasonStart': '2016', 'seasonEnd': '2018'}]",97.5,215,2
1628388,California-Los Angeles,USA,1997-04-30,"{'teamId': '1610612754', 'pickNum': '18', 'roundNum': '1', 'seasonYear': '2017'}",TJ,6,10,2.08,True,22,UCLA/USA,Leaf,2017,F,1610612754,"[{'teamId': '1610612754', 'seasonStart': '2017', 'seasonEnd': '2018'}]",102.1,225,1
201584,Western Kentucky,USA,1985-10-03,"{'teamId': '1610612753', 'pickNum': '22', 'roundNum': '1', 'seasonYear': '2008'}",Courtney,6,5,1.96,True,5,Western Kentucky/USA,Lee,2008,G,1610612752,"[{'teamId': '1610612753', 'seasonStart': '2008', 'seasonEnd': '2008'}, {'teamId': '1610612751', 'seasonStart': '2009', 'seasonEnd': '2009'}, {'teamId': '1610612745', 'seasonStart': '2010', 'seasonEnd': '2011'}, {'teamId': '1610612738', 'seasonStart': '2012', 'seasonEnd': '2013'}, {'teamId': '1610612763', 'seasonStart': '2013', 'seasonEnd': '2015'}, {'teamId': '1610612766', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612752', 'seasonStart': '2016', 'seasonEnd': '2018'}]",97.5,215,10
1627814,Louisville,USA,1992-10-21,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Damion,6,6,1.98,True,1,Louisville/USA,Lee,2017,G,1610612744,"[{'teamId': '1610612737', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612744', 'seasonStart': '2018', 'seasonEnd': '2018'}]",95.3,210,1
203458,Maryland,Ukraine,1993-06-16,"{'teamId': '1610612756', 'pickNum': '5', 'roundNum': '1', 'seasonYear': '2013'}",Alex,7,1,2.16,True,25,Maryland/Ukraine,Len,2013,C,1610612737,"[{'teamId': '1610612756', 'seasonStart': '2013', 'seasonEnd': '2017'}, {'teamId': '1610612737', 'seasonStart': '2018', 'seasonEnd': '2018'}]",113.4,250,5
202695,San Diego State,USA,1991-06-29,"{'teamId': '1610612754', 'pickNum': '15', 'roundNum': '1', 'seasonYear': '2011'}",Kawhi,6,7,2.01,True,2,San Diego State/USA,Leonard,2011,F,1610612761,"[{'teamId': '1610612759', 'seasonStart': '2011', 'seasonEnd': '2017'}, {'teamId': '1610612761', 'seasonStart': '2018', 'seasonEnd': '2018'}]",104.3,230,7
203086,Illinois,USA,1992-02-27,"{'teamId': '1610612757', 'pickNum': '11', 'roundNum': '1', 'seasonYear': '2012'}",Meyers,7,1,2.16,True,11,Illinois/USA,Leonard,2012,F-C,1610612757,"[{'teamId': '1610612757', 'seasonStart': '2012', 'seasonEnd': '2018'}]",115.7,255,6
202720,Wisconsin,USA,1989-05-14,"{'teamId': '1610612749', 'pickNum': '40', 'roundNum': '2', 'seasonYear': '2011'}",Jon,6,10,2.08,True,30,Wisconsin/USA,Leuer,2011,F,1610612765,"[{'teamId': '1610612749', 'seasonStart': '2011', 'seasonEnd': '2011'}, {'teamId': '1610612739', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612763', 'seasonStart': '2012', 'seasonEnd': '2014'}, {'teamId': '1610612756', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612765', 'seasonStart': '2016', 'seasonEnd': '2018'}]",103.4,228,7
1627747,Michigan,USA,1994-08-25,"{'teamId': '1610612754', 'pickNum': '20', 'roundNum': '1', 'seasonYear': '2016'}",Caris,6,7,2.01,True,22,Michigan/USA,LeVert,2016,G,1610612751,"[{'teamId': '1610612751', 'seasonStart': '2016', 'seasonEnd': '2018'}]",92.5,204,2
203081,Weber State,USA,1990-07-15,"{'teamId': '1610612757', 'pickNum': '6', 'roundNum': '1', 'seasonYear': '2012'}",Damian,6,3,1.9,True,0,Weber State/USA,Lillard,2012,G,1610612757,"[{'teamId': '1610612757', 'seasonStart': '2012', 'seasonEnd': '2018'}]",88.5,195,6
202391,Harvard,USA,1988-08-23,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Jeremy,6,3,1.9,True,7,Harvard/USA,Lin,2010,G,1610612737,"[{'teamId': '1610612744', 'seasonStart': '2010', 'seasonEnd': '2010'}, {'teamId': '1610612752', 'seasonStart': '2011', 'seasonEnd': '2011'}, {'teamId': '1610612745', 'seasonStart': '2012', 'seasonEnd': '2013'}, {'teamId': '1610612747', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612766', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612751', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612737', 'seasonStart': '2018', 'seasonEnd': '2018'}]",90.7,200,8
2733,Peoria Central HS (IL),USA,1985-09-11,"{'teamId': '1610612746', 'pickNum': '4', 'roundNum': '1', 'seasonYear': '2004'}",Shaun,6,7,2.01,True,34,Peoria Central HS (IL)USA/USA,Livingston,2004,G,1610612744,"[{'teamId': '1610612746', 'seasonStart': '2004', 'seasonEnd': '2007'}, {'teamId': '1610612748', 'seasonStart': '2008', 'seasonEnd': '2008'}, {'teamId': '1610612760', 'seasonStart': '2008', 'seasonEnd': '2009'}, {'teamId': '1610612764', 'seasonStart': '2009', 'seasonEnd': '2009'}, {'teamId': '1610612766', 'seasonStart': '2010', 'seasonEnd': '2010'}, {'teamId': '1610612749', 'seasonStart': '2011', 'seasonEnd': '2011'}, {'teamId': '1610612764', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612739', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612751', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612744', 'seasonStart': '2014', 'seasonEnd': '2018'}]",87.1,192,13
1626172,UCLA,USA,1996-02-06,"{'teamId': '1610612744', 'pickNum': '30', 'roundNum': '1', 'seasonYear': '2015'}",Kevon,6,9,2.06,True,5,UCLA/USA,Looney,2015,C-F,1610612744,"[{'teamId': '1610612744', 'seasonStart': '2015', 'seasonEnd': '2018'}]",99.8,220,3
201572,Stanford,USA,1988-04-01,"{'teamId': '1610612751', 'pickNum': '10', 'roundNum': '1', 'seasonYear': '2008'}",Brook,7,0,2.13,True,11,Stanford/USA,Lopez,2008,C,1610612749,"[{'teamId': '1610612751', 'seasonStart': '2008', 'seasonEnd': '2016'}, {'teamId': '1610612747', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612749', 'seasonStart': '2018', 'seasonEnd': '2018'}]",122.5,270,10
201577,Stanford,USA,1988-04-01,"{'teamId': '1610612756', 'pickNum': '15', 'roundNum': '1', 'seasonYear': '2008'}",Robin,7,0,2.13,True,42,Stanford/USA,Lopez,2008,C,1610612741,"[{'teamId': '1610612756', 'seasonStart': '2008', 'seasonEnd': '2011'}, {'teamId': '1610612740', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612757', 'seasonStart': '2013', 'seasonEnd': '2014'}, {'teamId': '1610612752', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612741', 'seasonStart': '2016', 'seasonEnd': '2018'}]",124.7,275,10
201567,UCLA,USA,1988-09-07,"{'teamId': '1610612763', 'pickNum': '5', 'roundNum': '1', 'seasonYear': '2008'}",Kevin,6,10,2.08,True,0,UCLA/USA,Love,2008,F-C,1610612739,"[{'teamId': '1610612750', 'seasonStart': '2008', 'seasonEnd': '2013'}, {'teamId': '1610612739', 'seasonStart': '2014', 'seasonEnd': '2018'}]",113.9,251,10
200768,Villanova,USA,1986-03-25,"{'teamId': '1610612763', 'pickNum': '24', 'roundNum': '1', 'seasonYear': '2006'}",Kyle,6,1,1.85,True,7,Villanova/USA,Lowry,2006,G,1610612761,"[{'teamId': '1610612763', 'seasonStart': '2006', 'seasonEnd': '2008'}, {'teamId': '1610612745', 'seasonStart': '2008', 'seasonEnd': '2011'}, {'teamId': '1610612761', 'seasonStart': '2012', 'seasonEnd': '2018'}]",88.9,196,12
1628070,Indianapolis,USA,1993-07-27,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Jordan,6,4,1.93,True,8,Indianapolis/USA,Loyd,2018,G,1610612761,"[{'teamId': '1610612761', 'seasonStart': '2018', 'seasonEnd': '2018'}]",95.3,210,0
203564,Michigan State,USA,1989-05-24,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Kalin,6,1,1.85,True,24,Michigan State/USA,Lucas,2014,G,1610612765,"[{'teamId': '1610612763', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612765', 'seasonStart': '2018', 'seasonEnd': '2018'}]",88.5,195,1
1627789,,France,1995-05-09,"{'teamId': '1610612755', 'pickNum': '24', 'roundNum': '1', 'seasonYear': '2016'}",Timothe,6,6,1.98,True,7,France/France,Luwawu-Cabarrot,2016,G-F,1610612760,"[{'teamId': '1610612755', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612760', 'seasonStart': '2018', 'seasonEnd': '2018'}]",95.3,210,2
1628399,Syracuse,USA,1996-04-09,"{'teamId': '1610612762', 'pickNum': '24', 'roundNum': '1', 'seasonYear': '2017'}",Tyler,6,10,2.08,True,20,Syracuse/USA,Lydon,2017,F,1610612743,"[{'teamId': '1610612743', 'seasonStart': '2017', 'seasonEnd': '2018'}]",102.1,225,1
1626168,Kentucky,USA,1995-11-05,"{'teamId': '1610612762', 'pickNum': '12', 'roundNum': '1', 'seasonYear': '2015'}",Trey,6,10,2.08,True,7,Kentucky/USA,Lyles,2015,F,1610612743,"[{'teamId': '1610612762', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612743', 'seasonStart': '2017', 'seasonEnd': '2018'}]",106.1,234,3
202714,Butler,USA,1990-04-22,"{'teamId': '1610612764', 'pickNum': '34', 'roundNum': '2', 'seasonYear': '2011'}",Shelvin,6,3,1.9,True,6,Butler/USA,Mack,2011,G,1610612763,"[{'teamId': '1610612764', 'seasonStart': '2011', 'seasonEnd': '2012'}, {'teamId': '1610612755', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612737', 'seasonStart': '2012', 'seasonEnd': '2015'}, {'teamId': '1610612762', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612753', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612763', 'seasonStart': '2018', 'seasonEnd': '2018'}]",92.1,203,7
1629133,Arkansas,USA,1995-11-29,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Daryl,6,3,1.9,True,3,Arkansas/USA,Macon,2018,G,1610612742,"[{'teamId': '1610612742', 'seasonStart': '2018', 'seasonEnd': '2018'}]",83.9,185,0
1629122,Xavier (Ohio),USA,1995-06-05,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",J.P.,6,5,1.96,True,55,Xavier (Ohio)/USA,Macura,2018,G,1610612766,"[{'teamId': '1610612766', 'seasonStart': '2018', 'seasonEnd': '2018'}]",93.0,205,0
101133,"Rouen, France",France,1986-11-05,"{'teamId': '1610612759', 'pickNum': '28', 'roundNum': '1', 'seasonYear': '2005'}",Ian,6,11,2.11,True,28,Pau Orthez/France,Mahinmi,2007,C,1610612764,"[{'teamId': '1610612759', 'seasonStart': '2007', 'seasonEnd': '2009'}, {'teamId': '1610612742', 'seasonStart': '2010', 'seasonEnd': '2011'}, {'teamId': '1610612754', 'seasonStart': '2012', 'seasonEnd': '2015'}, {'teamId': '1610612764', 'seasonStart': '2016', 'seasonEnd': '2018'}]",118.8,262,11
1627748,,South Sudan,1997-02-25,"{'teamId': '1610612749', 'pickNum': '10', 'roundNum': '1', 'seasonYear': '2016'}",Thon,7,1,2.16,True,7,South Sudan/South Sudan,Maker,2016,F,1610612749,"[{'teamId': '1610612749', 'seasonStart': '2016', 'seasonEnd': '2018'}]",100.2,221,2
1626246,,Serbia,1988-08-15,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Boban,7,3,2.21,True,51,Serbia/Serbia,Marjanovic,2015,C,1610612746,"[{'teamId': '1610612759', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612765', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612746', 'seasonStart': '2017', 'seasonEnd': '2018'}]",131.5,290,3
1628374,Arizona,Finland,1997-05-22,"{'teamId': '1610612750', 'pickNum': '7', 'roundNum': '1', 'seasonYear': '2017'}",Lauri,7,0,2.13,True,24,Arizona/Finland,Markkanen,2017,F,1610612741,"[{'teamId': '1610612741', 'seasonStart': '2017', 'seasonEnd': '2018'}]",108.9,240,1
1626185,Louisiana State,USA,1994-05-24,"{'teamId': '1610612763', 'pickNum': '25', 'roundNum': '1', 'seasonYear': '2015'}",Jarell,6,10,2.08,True,2,LSU-Shreveport/USA,Martin,2015,F,1610612753,"[{'teamId': '1610612763', 'seasonStart': '2015', 'seasonEnd': '2017'}, {'teamId': '1610612753', 'seasonStart': '2018', 'seasonEnd': '2018'}]",108.4,239,3
1628412,Kansas,USA,1994-04-03,"{'teamId': '1610612758', 'pickNum': '34', 'roundNum': '2', 'seasonYear': '2017'}",Frank,5,11,1.8,True,10,Kansas/USA,Mason,2017,G,1610612758,"[{'teamId': '1610612758', 'seasonStart': '2017', 'seasonEnd': '2018'}]",86.2,190,1
1628999,Georgia,USA,1996-08-14,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Yante,6,8,2.03,True,00,Georgia/USA,Maten,,F,1610612748,"[{'teamId': '1610612748', 'seasonStart': '2018', 'seasonEnd': '2018'}]",108.9,240,0
202083,Marquette,USA,1986-10-14,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Wesley,6,5,1.96,True,23,Marquette/USA,Matthews,2009,G-F,1610612742,"[{'teamId': '1610612762', 'seasonStart': '2009', 'seasonEnd': '2009'}, {'teamId': '1610612757', 'seasonStart': '2010', 'seasonEnd': '2014'}, {'teamId': '1610612742', 'seasonStart': '2015', 'seasonEnd': '2018'}]",99.8,220,9
201601,UCLA,Cameroon,1986-09-09,"{'teamId': '1610612749', 'pickNum': '37', 'roundNum': '2', 'seasonYear': '2008'}",Luc,6,8,2.03,True,12,UCLA/Cameroon,Mbah a Moute,2008,F,1610612746,"[{'teamId': '1610612749', 'seasonStart': '2008', 'seasonEnd': '2012'}, {'teamId': '1610612758', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612750', 'seasonStart': '2013', 'seasonEnd': '2013'}, {'teamId': '1610612755', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612746', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612745', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612746', 'seasonStart': '2018', 'seasonEnd': '2018'}]",104.3,230,10
1627775,Nevada-Las Vegas,USA,1995-10-25,"{'teamId': '1610612744', 'pickNum': '38', 'roundNum': '2', 'seasonYear': '2016'}",Patrick,6,7,2.01,True,1,Nevada-Las Vegas/USA,McCaw,2016,G,1610612761,"[{'teamId': '1610612744', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612761', 'seasonStart': '2018', 'seasonEnd': '2018'}, {'teamId': '1610612739', 'seasonStart': '2018', 'seasonEnd': '2018'}]",83.9,185,2
203468,Lehigh,USA,1991-09-19,"{'teamId': '1610612757', 'pickNum': '10', 'roundNum': '1', 'seasonYear': '2013'}",CJ,6,3,1.9,True,3,Lehigh/USA,McCollum,2013,G,1610612757,"[{'teamId': '1610612757', 'seasonStart': '2013', 'seasonEnd': '2018'}]",86.2,190,5
204456,Arizona,USA,1992-03-25,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",T.J.,6,2,1.88,True,12,Arizona/USA,McConnell,2015,G,1610612755,"[{'teamId': '1610612755', 'seasonStart': '2015', 'seasonEnd': '2018'}]",86.2,190,3
203926,Creighton,USA,1992-01-03,"{'teamId': '1610612743', 'pickNum': '11', 'roundNum': '1', 'seasonYear': '2014'}",Doug,6,8,2.03,True,20,Creighton/USA,McDermott,2014,F,1610612754,"[{'teamId': '1610612741', 'seasonStart': '2014', 'seasonEnd': '2016'}, {'teamId': '1610612760', 'seasonStart': '2016', 'seasonEnd': '2016'}, {'teamId': '1610612752', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612742', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612754', 'seasonStart': '2018', 'seasonEnd': '2018'}]",102.1,225,4
201580,Nevada,USA,1988-01-19,"{'teamId': '1610612764', 'pickNum': '18', 'roundNum': '1', 'seasonYear': '2008'}",JaVale,7,0,2.13,True,7,Nevada-Reno/USA,McGee,2008,C,1610612747,"[{'teamId': '1610612764', 'seasonStart': '2008', 'seasonEnd': '2011'}, {'teamId': '1610612743', 'seasonStart': '2011', 'seasonEnd': '2014'}, {'teamId': '1610612755', 'seasonStart': '2014', 'seasonEnd': '2014'}, {'teamId': '1610612742', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612744', 'seasonStart': '2016', 'seasonEnd': '2017'}, {'teamId': '1610612747', 'seasonStart': '2018', 'seasonEnd': '2018'}]",122.5,270,10
203585,Kansas State,USA,1991-07-29,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Rodney,6,4,1.93,True,17,Kansas State/USA,McGruder,2016,F-G,1610612748,"[{'teamId': '1610612748', 'seasonStart': '2016', 'seasonEnd': '2018'}]",90.7,200,2
1628035,Wisc.-Green Bay,USA,1992-09-17,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Alfonzo,6,8,2.03,True,28,Wisc.-Green Bay/USA,McKinnie,2017,F,1610612744,"[{'teamId': '1610612761', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612744', 'seasonStart': '2018', 'seasonEnd': '2018'}]",97.5,215,1
203463,Kansas,USA,1993-02-11,"{'teamId': '1610612758', 'pickNum': '7', 'roundNum': '1', 'seasonYear': '2013'}",Ben,6,5,1.96,True,23,Kansas/USA,McLemore,2013,G,1610612758,"[{'teamId': '1610612758', 'seasonStart': '2013', 'seasonEnd': '2016'}, {'teamId': '1610612763', 'seasonStart': '2017', 'seasonEnd': '2017'}, {'teamId': '1610612758', 'seasonStart': '2018', 'seasonEnd': '2018'}]",91.2,201,5
203895,Tennessee,USA,1991-03-28,"{'teamId': '1610612759', 'pickNum': '58', 'roundNum': '2', 'seasonYear': '2014'}",Jordan,6,5,1.96,True,52, USA/USA,McRae,2015,G,1610612764,"[{'teamId': '1610612756', 'seasonStart': '2015', 'seasonEnd': '2015'}, {'teamId': '1610612739', 'seasonStart': '2015', 'seasonEnd': '2016'}, {'teamId': '1610612764', 'seasonStart': '2018', 'seasonEnd': '2018'}]",81.2,179,2
1626257,,Tunisia,1986-06-15,"{'teamId': '', 'pickNum': '', 'roundNum': '', 'seasonYear': ''}",Salah,7,2,2.18,True,50,Tunisia/Tunisia,Mejri,2015,C,1610612742,"[{'teamId': '1610612742', 'seasonStart': '2015', 'seasonEnd': '2018'}]",106.6,235,3
1629001,Southern California,USA,1998-05-28,"{'teamId': '1610612745', 'pickNum': '46', 'roundNum': '2', 'seasonYear': '2018'}",De'Anthony,6,4,1.93,True,14,Southern California/USA,Melton,2018,G,1610612756,"[{'teamId': '1610612756', 'seasonStart': '2018', 'seasonEnd': '2018'}]",90.7,200,0
1629002,Southern California,USA,1997-03-22,"{'teamId': '1610612749', 'pickNum': '49', 'roundNum': '2', 'seasonYear': '2018'}",Chimezie,6,10,2.08,True,7,University of Southern CaliforniaUSA/USA,Metu,2018,F,1610612759,"[{'teamId': '1610612759', 'seasonStart': '2018', 'seasonEnd': '2018'}]",102.1,225,0
203114,Texas A&M,USA,1991-08-12,"{'teamId': '1610612765', 'pickNum': '39', 'roundNum': '2', 'seasonYear': '2012'}",Khris,6,8,2.03,True,22,Texas A&M/USA,Middleton,2012,F,1610612749,"[{'teamId': '1610612765', 'seasonStart': '2012', 'seasonEnd': '2012'}, {'teamId': '1610612749', 'seasonStart': '2013', 'seasonEnd': '2018'}]",100.7,222,6
101139,Skyline HS (TX),USA,1987-03-18,"{'teamId': '1610612762', 'pickNum': '34', 'roundNum': '2', 'seasonYear': '2005'}",CJ,6,6,1.98,True,0,"Skyline HS (Dallas, TX)USA/USA",Miles,2005,F-G,1610612761,"[{'teamId': '1610612762', 'seasonStart': '2005', 'seasonEnd': '2011'}, {'teamId': '1610612739', 'seasonStart': '2012', 'seasonEnd': '2013'}, {'teamId': '1610612754', 'seasonStart': '2014', 'seasonEnd': '2016'}, {'teamId': '1610612761', 'seasonStart': '2017', 'seasonEnd': '2018'}]",99.8,220,13
203121,Kentucky,USA,1990-03-21,"{'teamId': '1610612740', 'pickNum': '46', 'roundNum': '2', 'seasonYear': '2012'}",Darius,6,8,2.03,True,21,Kentucky/USA,Miller,2012,F,1610612740,"[{'teamId': '1610612740', 'seasonStart': '2012', 'seasonEnd': '2018'}]",102.1,225,4
201988,Saint Mary's (CA),Australia,1988-08-11,"{'teamId': '1610612757', 'pickNum': '55', 'roundNum': '2', 'seasonYear': '2009'}",Patty,6,0,1.83,True,8,St. Mary's (CA)/Australia,Mills,2009,G,1610612759,"[{'teamId': '1610612757', 'seasonStart': '2009', 'seasonEnd': '2010'}, {'teamId': '1610612759', 'seasonStart': '2011', 'seasonEnd': '2018'}]",81.6,180,9
200794,Louisiana Tech,USA,1985-02-10,"{'teamId': '1610612762', 'pickNum': '47', 'roundNum': '2', 'seasonYear': '2006'}",Paul,6,8,2.03,True,4,Louisiana TechUSA/USA,Millsap,2006,F,1610612743,"[{'teamId': '1610612762', 'seasonStart': '2006', 'seasonEnd': '2012'}, {'teamId': '1610612737', 'seasonStart': '2013', 'seasonEnd': '2016'}, {'teamId': '1610612743', 'seasonStart': '2017', 'seasonEnd': '2018'}]",111.6,246,12
1629003,Southern Methodist,USA,1996-09-26,"{'teamId': '1610612742', 'pickNum': '54', 'roundNum': '2', 'seasonYear': '2018'}",Shake,6,6,1.98,True,18,USA/USA,Milton,2018,G,1610612755,"[{'teamId': '1610612755', 'seasonStart': '2018', 'seasonEnd': '2018'}]",93.9,207,0
